tweet_id,sentiment,text
17040,positive,Good morning all dear friends Aaj ka din bahut mahan din hai Aaj hamare sabse lokpria bare Bhayi sahab wa Mahan Fre … https // t co / kEkq5oV0eb
27635,positive,Modiji's dynamite cabinet already at work from the first hour !! Jai Jawan Jai Kisan scheme launched ! Education fo … https // t . co / XUiOBbmslD
36249,positive,RT @ Aman _ mehta001 # ChandigarhAmritsarChandigarh Reviews 🤩🤩🤩🔥🔥🔥 Love u Mere @ igippygrewal Ustaad G Love u G Dher sara pyaar Movie lyi sade …
28682,negative,@ sheelakiyer @ RitasArtCafe @_ sabanaqvi @ timesofindia @ vineetjaintimes Ye Dalal hai Saale . Difference dekho dono ne … https // t . co / 9T5rMSI4mR
29826,neutral,@ RoflGandhi _ @ f _ i _ r _ k _ i Pakka Gobhiji ke Emo vale scenes yahi likhta hoga
35331,neutral,@ Squirrel _ Soul @ Mini _ lama _ 2 @ dodo Kasauti zindagi ki 😵😱😭 kabhi nahi koi saas bahu serial nahi dekhti main kabhi nahi dekha
34216,positive,@ AAPExpress @ ArvindKejriwal Bus ye hi reason hai boss ... Delhi k bahar se support krne ka ... You doing good job sir ...
27808,negative,@ RahulGandhi congress sarkar ne 70 salo me bahut kam kiya hai 1 ) atankwad 2 ) Pariwarwad 3 ) jatiwadi 4 ) dharmwad 5 ) Ga … https // t . co / 9CCIpAc3NP
38994,negative,@ free _ thinker Bilkul sahi kaha .. Ye chamche fake news phailakar sabko chxxye banate rahe .. Ab bhugto .. Ab rona band ka … https // t . co / b5DL5URUum
33999,positive,@ SanjayK02209440 @ INCIndia AAP khushiya manaiye Ameet Shah Home Minister .. wah Modiji Wah
39099,positive,Modi ji k dubara pm banane Par meri aur hamare jangid samaj ki aur Se Hardik badhai aur subh kamana Aaj hamara sapn … https // t co / hPCZvSg2Sp
10804,neutral,@ AshokTanwar _ INC Dr Ashok Tanwar ji Jindabad Rahul Ghandi Jindabad
4628,positive,@ Hetz20 Annie this is absolutely beautiful these precious girls have great voices for our Abba Father . Keep makin … https // t . co / OOk2ugdkEX
28150,negative,RT @ i _ amzanders @ drushlb 😔 you better find dat shit ASAP lmao
12937,neutral,@ Oops _ Nikamii Following me ho tbe to aapka tweet dikha ??
31929,positive,@ nerdy _ dami Lol am I that cheap to you ?
16241,neutral,RT @ MAsifAziz061 #لیلۃ_القد Insaan ki koshish sirf halaal or haram ko janna hone chahiye kio rizq dene ka berra to khud ALLAH ne uthaya hu …
17373,negative,@ RahulGandhi Rasi jal gai par bal nahi gaya . Jati Pratha ki Rajniti karnewalo ki har nichit thi . San sale congress … https // t . co / jwmIyC8QoT
25600,positive,@ mhassan4468 @ AnsarAAbbasi @ fawadchaudhry Maine ALLAH KA SHUKAR hai apse zeada nahi to kam b nahi study kiya . Mera … https // t . co / i5p209E00I
43406,positive,RT @ Amritkaur _ bx Remember waheguru ji in both the bad times and the good times . Waheguru ji ka kalsa waheguru ji ki fethe 🙏🏽
44154,neutral,@ UnSubtleDesi Kya dimag hai wagle ji ka Wah Did 100% people vote for congress in the past @ waglenikhil why … https // t co / wKCOKZoLSG
38440,neutral,@ marvel _ freak _ 1 @ AchaWaqt @ jenwinget Tujhe Mai dikh gai aaj 🤧 thank god
29171,negative,@ ASK7799 @ IbnKhayyam Ab in ki bkwas band ho gai ho gi or ya chup gay ho gay bed ka necha .....
17992,positive,RT @ iam _ wonda In this month of Ramadan all my positive heart desires and prayers for my family and friends will be granted . Insha Allah …
337,negative,@ praneeth _ rao @ IndiaHistorypic Hindi tumhari bass ki nahi . Nahi seekh paoge . Darte ho kahin Hindi me marks hi nahi … https // t . co / 23t3ylApsE
8427,positive,RT @ Falak _ janbaz Happy birthday iqrar bhai Waseem bhai ki taraf se apko salgra bht bht mubarak Allah pak apki dosti Hamesha Salmt rakhain …
13825,positive,RT @ arjunk26 Sir aap aaye aur achi bhi lagi sone pe suhaga !!!! Means a lot sir genuinely ur call in the morning made my day https …
44252,positive,RT @ sm _ krishnaa Dear Nikhil I saw your statement congratulating Abhishek I am indeed impressed with your gesture . this is what Sportsmans …
21695,neutral,@ khan09815 @ 7289Rambo @ RubikaLiyaquat @ Tejasvi _ Surya Believe system kam ki cheej hoti h ar Hindu Muslim ki baat h t … https // t . co / 0kzc9FWHQk
34260,positive,@ iNisha _ bharti Dil to Karta hai AAP ko Goa Main Invite kreU really deserve more than BhaiWe all Won 2019 election 👍👍🌹🌹🌹
27594,neutral,@ nyaikae O kwe ba go phasa ka di 52% ba re it's not that difficult
7681,positive,Allah ne betiyan dekar mujh par ehsan Kiya Betiyon ki muhabbat ek baap hi samjh sakta he Thanks god https // t co / YtuNwpycoo
9572,positive,@ aapkadharam Hello sir ji 🙏🙏🙏🙏🙏 Sir ji mere dada aapke bahut bade fan the Mera pura family deol parivaar ka fan hai … https // tco / oK8UKL6Nlc
12224,neutral,@ RehamKhan1 Samajh skty hain aapki kiyon 💣 phatt rahi hain .🖕 itni nhi 💪 gayi hoi hay is pic ko daikh kr . Jalo mat … https // t . co / 2m8Ir6e4y1
22509,negative,@ kunalkamra88 @ chetan _ bhagat kaun bola the modest banne ... marwa liye na wo bhi kamara jaise chutiye se ...
33469,neutral,@ Shubham52778434 @ RahulGandhi @ INCIndia Wo isliye nahi pahuchayi qki uski apni popularity Kam ho jati aur yahi Kara … https // t . co / rAdISDKlBB
1693,positive,RT @ The _ Loyal _ Guy @ tooterforiphone Allah apko kushiyaan naseeb farmai bhai jan duaon me yad rkhna
13883,positive,RT @ ithepandit @ geetv79 @ srivatsayb @ INCKarnataka @ BJP4Karnataka @ JanataDal _ S Local election me BJP EVM badal nahi shakti hai .. jab sabse …
8241,neutral,@ pokershash @ PR1CELES5 @ bprerna Acha expose kiya bhai . Fake liberalism nahi chalegi
36763,neutral,@ AMISHDEVGAN Amish Devgan bhai main aap se Kehna Chahta Hoon Modi ji ko samajhne ke liye Insaan ko Bharat Mata ko … https // t co / PKGYcvs7IB
620,neutral,RT @ bhattd77 @ MamtaOfficial @ TajinderBagga @ Sumita09445393 Mumta Bano Mhatma Ghandhi ki smadhi pe nhi jayegi kyu ? Vhan Ghandhi ji ke akhi …
21069,positive,@ aakashrathi82 @ Ssumi69 Bha ab koi brahman Nahi shudra nahi kshatriya nahi vaishy Nahi sirf or sirf hindu hai ek … https // t . co / 7I41qZur1P
36410,negative,@ ShahidK12512 @ videshi _ bakht11 @ dilipmandal Iss desh me congress jaise neta bache hi nhi . Adarshwadi payar batne w … https // t . co / 2LpJrwWzTW
20935,positive,Jai hind mahan purush Shree Narendra Modi ji ko Vijay hone ki Hardik subhkamnaye . Ye to sabit ho gya ki Jo desh k l … https // t . co / gmnf1lAV2J
13344,negative,@ zainzainy @ SirJadeja tum log hindustan ki bheek ho .. tum logo ka future imran khan ki gas pr tika tha jo ki uske p … https // t . co / UfIwiTbdg2
27316,negative,@ AkhileshPSingh @ BJP4India @ RSSorg Kitna bhi tum kongresi chupane ki kosish karo par tumse chupta hi nahi h dear s … https // t . co / 9i0kSVl0I5
16376,positive,RT @ ShuMaiLKhan786 @ sayedzbukhari U Rocks Buddy Amazing Performance 9 months apni jaga but this makes entire cabinet so Proud of you …
44945,positive,@ i _ marwadi @ SanjayAzadSln 5 log arrest hue hai . Modi sach me kaam me laga hua hai . Kaash tum samajh paate ki wo hate nahi faila raha .
42233,neutral,@ irobertvadra Chor ko jail jaane ka koi dar nahi rehtha hai na raabart ...😂😂 best of luck aane waala jail life !
11660,negative,@ ReallySwara I liked your performance in Raanjhana movie . Appreciate it . But then today I feel right what Sundar di … https // t . co / MPjcR15jSK
13201,positive,@ RJSadiaSattar _ @ Manzoor65096707 @ SajadHaider I am so Proud that Among You Future Leaders of Pakistan There is So M … https // t co / hR84pcyxK3
11801,negative,@ Yuvraj2202singh Are chutiya fake video h ya footbal Ka match dekh rahe hnn log pr andhya n k dikhe
2425,neutral,GOD BLESS YOU PANCHOLI !!!! 🙏 https // t . co / tURcCaMH1x
2212,neutral,@ Bollyhungama @ iamsrk Fake news coz yrf itni badi galti ni krga .. # ShahRukhKhan ko ab action me psnd nhi krgi audie … https // t . co / JAgmdGrOtQ
42986,positive,RT @ DeeptiSachdeva _ bahut badiya ! good night # askdeepti https // t co / Qm31H1IAmA
19797,positive,RT @_ wickedgames @ Mr _ LoLwa Bhai Kyun ban Pubg . Pubg ki kya glti hai isme ??? Bc 6-6 ghnte game kheloge to marenge hi log . Ghar waale nahi …
16677,positive,@ asadowaisi @ aimim _ national @ narendramodi Baba Ramdev sahi farma rahey hey . If population policy is not strict mAbadi badhti hi jayegi
35332,neutral,RT @ Shrivastav _ Ji __ @ TimesNow @ poonam _ burde @ iSamiakapoor Board ke exam mein fail hone pe apni mummy ka reaction socho itne pe to meri mu …
15635,neutral,RT @ Seems3r let's get ready for some tough decisions !!! India's new Home minister is @ AmitShah !!!! Kis kis ko chahiye aazadi ????
20142,neutral,@ Alizeyy __ Hahaha Very funny Bas dusron ka hi bio data leti hain aap bas good job
27495,neutral,Modi Ji ... Is Prakash Javdekar better than Suresh Prabhu ? @ imeerage lagta hai account rakhana padega .. Modi … https // t . co / TLMFcqXxVP
21958,positive,@ KhurramNiazi9 @ UmarCheema1 @ SHABAZGIL @ ImranKhanPTI @ AonAbbasPTI So cute Boy ....! God bless you Bro ..... Allah ka … https // t . co / 00s5lcBozx
2745,negative,@ sardanarohit jaaz saab ko salo saal ke pending case ko soultion me maza nahi aata * inko to public paise monthly case miljaye *
20407,positive,@ maaaryummm @ mychainotyours Konse group ki therapist hain aap dost and you ’ re absolutely right there
34684,negative,@ EkAbhijeet @ ujjwalanand007 Abey khud apni gaad kyu marwate ho Self troll hote ho
38914,neutral,Jisdin ye BJP me aa gaya usdin BJP walo ko support karna chhod dunga https // t co / OMxdsk7GKi
22302,neutral,@ RubikaLiyaquat Hindustan kisi ki bap ki nahi jo ye kahe kerayedar ye hisedar .. kaya tumhe pata nahi mushalman ne … https // t . co / wwQqJDCJ1X
22095,positive,@ AmitShahOffice All the best dear Amit Jee Never forget to take care of your and Modi Jee's health May God be with you always Pranam
23410,positive,RT @ sotong _ bakar Omg janna nailed this scene # CariAkuDiSyurga
36431,neutral,RT @ manaman _ chhina Duh ! dhanush tod diya .... 3 rupaye ka nuksaan kar diya jaao main nahi karta naatak vaatak . https // t . co / ibWD90l8z3
43496,positive,Bharat maa ko Lal hua hai Bharat mala mal hua hai Bhut bhut Bdhaee ho g https // t co / xEe0KOu0wK
17586,positive,@ RGWayanadOffice @ Zakirh04 Is bhari jit ki apko tahe dil se bahut bahut Mubarak bad or jis hosle ke sath aap k … https // t . co / h5ckOumXG1
39687,negative,@ Kavita _ Sharma4 Pure Hindustan ka No1 chutiya aur No 1 ki Nashidi koun 5 sal ke tere hi gharke bachhon ko bhi pucho … https // t co / MJgAk0Xq77
7185,positive,Itna to tay ho gaya ki kitna bhi padhkar is desh ka nojawan bhale hi pakore bech lega lekin Kisi ke feke huye ₹720… https // t . co / kaQB5ruPcw
24630,negative,@ TigerRajaSingh @ kishanreddybjp @ AmitShah Badwe tu telangana ka sabse bada terrerist tu sabse pahle telangana se te … https // t . co / qqawpMLOw7
16908,positive,Rss ki vichar dhara ab bharat se kabhi khatam nahi hoga chahe koi kitna dum laga le https // t . co / I8lc308E9d
26221,neutral,@ fazalmallick samvidhan ki prati hetu karyalay aana aavasyak nahi hai . Yadi party ka samvidhan hoga to uski prarti … https // t . co / k5CeaGc8PH
17845,positive,@ BhavnaNaik20 @ karanjohar @ ajaydevgn @ KajolAtUN Niklo tum bhe phir Kis ka intzaar hai ?? Stop this over acting
43518,negative,Abb na Government Body pe bharosha raha nahi kisi Institution pe Vajah hi nahi he koi kyuki koi sunn ne wala nahi 🙏 https // t . co / 6P8YH9EKEe
17024,neutral,Team selection taik nahi Captain bhi 2 takke ka nahi players saare relo katte hafez imad shadab geniune batsman aur … https // t . co / PKRqVNPeZb
17015,neutral,Bharat Bijlee We are offering Bharat Bijlee Brake Motors Keeping ou For more info visit https // t co / gHwxXE6P5n https // t co / wubk8Ngicg
1846,neutral,@ TheRashooAwan No bro ... aghar tera dost hota team ma to phir possible tha ... Umer Akmal P
2861,positive,@ RajTiwa56444261 @ ibhagwa _ n Bengal me 40se jyada bjp worker ki hatya ye hui knha ho mr so called patrakar ?
42843,negative,@ rishav _ sharma1 Nahi vaha log itne educated hai ki direct ISIS me hi placement lete hai . 😂 😂
27277,negative,@ Atheist _ Krishna @ narendramodi Kejri ka invitation photo shop karlo khud k Naam pe kejru toh thappad khaana hai vo vaha laga rahega
13705,neutral,@ mrali29018324 @ smasaash @ Sujeetmooknayak Mere superstar bhai jaan hamare desh mein kuch randwai hai jo srif mob bl … https // t . co / 5n4ZPpmhEi
18547,negative,“ Karte hai hum pyaar Mr India se Humko milna sau baar Mr India se ” The cult classic that # MrIndia was can never … https // t co / Ep0ks6x0MB
13123,positive,@ ITBP _ official @ TajinderBagga @ akshaykumar Arjun sir aapne to original song ko bhi piche chod diya hai Thank you I … https // t co / X3F7sOECpl
30772,neutral,@ apnarajeevnigam kya hua sir result k baad apka koi video nahi aya .... Rally or tv debate nahi ho rahe hain to cont … https // t . co / FNCVSH9AkY
42434,negative,@ Shayri _ Here @ kanhaiyakumar To fir jo Atankwadi uski Jaat musalman q hoti or jo all ready musalman h woh yeh baat q … https // t . co / 5KKhApkIRr
6829,positive,@ ProfYogendra @ squintneon “ Uncle you ’ re my father ’ s age and the bhakti lesson you impart makes you worthy of respe … https // t . co / PwuZW0wLuS
20469,positive,Happy Birthday 2 U our loving Babu Bhaiya @ SirPareshRawal Ji God Give you Good Health and Great Year a head … https // t co / sEF4fLhwnu
30846,negative,@ yadvimal @ narendramodi @ RahulGandhi @ BJP4India @ INCIndia Problem team ki nahi hain bhai ... Team to congress me jor … https // t . co / Co2EaxwzvN
20050,neutral,RT @ lizmorrish Report from @ HEPI _ news on academics and mental health is out https // t . co / QeUQLJ2q13 @ HallyMk1 @ PlashingVole @ KateMfD @ thet …
24103,neutral,@ ChandharHassan @ Noxious _ Numaira Bilkul sahi farmaya aap ne k ye Karachi ko sindh ka hissa nahi samajhte ... Iss lye … https // t . co / stt66MIsfk
29024,negative,@ Critic13 @ kamaalrkhan Aare MC BC BDK tera gaad kyu jal gaya . Don't base me before it becomes lie . Till then mark this prediction .
11162,neutral,Peechle 5 world cup se mein coca cola ka dhakkan ke peeche ka code sms kar raela hai lekin aaj tak final mein jaan … https // t . co / P0nUaD5Ilx
41573,positive,relationships are so fvcking scary to me no matter how good things are going or how in love you are your signific … https // t . co / W6aPMdyBIx
30134,positive,RT @ JacyKhan @ gaurikhan Aaye Haaye Gaurimaa Dulhan se kam nahi chamak rahi hai ap Masha Allah 👌🏼😍 Love it the way you put Sindoor with Tr …
12738,negative,Welcome to the new India ... Jo no problem .. Development no need .. Poverty don't mind ... Only communal violence ... Ha … https // t . co / SrXrkNWD2i
39289,neutral,Bhar Do Jholi Meri Ya Muhammad | Rehmat e Ramazan | 28 May 2019 |  92NewsHD https // t co / pIMfZGrpeg
20387,positive,Yaaaaaaa Hiii BTSS !!!! 🙌🏻😷😬😍☺️👋🏻👋🏻🙏🏻 I can't believe we've this unique chance to watch their concert ! We can even … https // t . co / TZGlDTGPI4
14426,negative,@ ArvindKejriwal Please prove that ! and DJB me jo gotala hua kai karodo ka aapki sarkar me kai sarkari afsar hai unme aap to nahi ?
5715,neutral,Duniya ki sari khushi ek taraf ... Padosiyon k harne ki khushi ek taraf 🤣🤣🤣🤣 # WeHaveWeWill # PAKvWI # WIvPAK # CWC19 https // t . co / z0x8UeeTjc
14549,negative,@ smritiirani EVM ka kamal hai ye sab Warna BJP ke beete 5 saal se desh ki janta parsshan hai . unemployment 45 yea … https // t . co / xP3qHS2BvK
31672,negative,@ Amit _ Gulecha Not only this even housewives have no respect .... Kya karti ho ..... Ohhhh housewife 😮 not working or … https // t . co / FTYogxT7GZ
28705,negative,Vidhyak bjp ka hain isiliye jyada halla machega aur viral bhi hoga . Narendra Modi ab sabka charitra toh sudhar nah … https // t . co / jSfnMd1233
27703,neutral,@ smritiirani @ BJP4Amethi @ nitin _ gadkari Day 1 .... kaam chalu salute hai poore @ BJP4India ko
28613,positive,@ Mecca9900 @ RajaRajmani @ RahulGandhi Dear ... Bhakt Modi ka nhi bhgwan k bno .. Dimaag k gobar ko nikal kr Bhgwaan ne … https // t . co / G8ypbTIE4f
14506,positive,@ AnkitLal @ ManishSheoran91 Ground Volunteers ko saath lekar chalo . Unki bhi suno . Vo Ground par hey . Unhe hi pata h … https // t . co / FnXgUQGpOA
25459,neutral,Sab # JCBKiKhudai dekhne mein busy hain !!! ✌️ # jcbkikhudayi https // t co / 02btlxbofl
38686,neutral,@ PeakPatrick18 @ keralista @ RashaB92 Mere ko Marathi nahi jaantha bhaaijaan
24887,positive,RT @ PalJhilik # Aktu _ jayga _ dena # KIDNAP wow what a lovely song ! 😘@ idevadhikari @ RukminiMaitra @ SurinderFilms https // t . co / VITEfUR7iT catch …
28228,positive,sabhi deshwashiyo ko dher sari subhkamnayen desh ke sabhi rastrabhakto ko dher sari subhkamnaye rastra hit me … https // t co / z3okM2YlDB
37850,positive,@ MbalulaFikile # WhatsOnYourCan @ Sjava _ atm Love his outfit inkabi lena 😊 @ hector _ mbatha
16960,positive,@ narendramodi Aapko hardik badhai . Desh mein itihaas rachneke baad ab baari hai vishav ki . Pyare BHARAT ko no . 1 des … https // t . co / WkUtyiUv76
13332,negative,@ KK _ Khalid _ H Muzhab ke nam per muslmano me nafrat phelana band karo ye iblis ka kam he mazhab konsa sahih konsa gha … https // t . co / 2wWKRsl2yw
6479,neutral,1 Sholay 2 As good as it gets 3 Jo Jeeta vohi Sikandar 4 Shashank Redemption 5 Kshanam Kshanam https // t co / m1SeAKOiho
26389,negative,@ PradeepBanahat2 @ Joydas @ ReallySwara Kiu tu bhejege travel agent hai kia . Ya aaj gaw mutra zada pi liya hai . Gobar … https // t . co / dA4n2zRLTy
23458,positive,@ Anshika _ Pandit _ hotho se pine ki bat nahi aako se pi lenge hum pite nahi hai is kharab sigrate ko agar tum mil jao … https // t . co / XCV8kCkG7k
26678,negative,@ ashoswai Chutiye akut m rah kar bhat Karo Tm jise jhatu Ka khene sa Hindu terror nahi ban jata Terrorist Ka ek religion h wo islam h
22792,positive,@ hana _ farook8 @ mochionmars HANAAAAAAA HAPPY BUDDAY BABYYYY 💜💜💜💜💜💜💜💜 HAVE AND AMAZING DAY WEEK MONTH YEAR LIFE LOVE 💜… https // t . co / qER4CgF3Tb
